276, 34, 1856.97, 1918.31, 61.34, 188.92
276, 28, 1742.69, 1814.69, 72.01, 206.79
277, 6, 1134.03, 1289.13, 155.10, 509.43
277, 27, 1554.78, 1644.09, 89.31, 298.84
277, 12, 1463.48, 1538.02, 74.54, 327.55
277, 35, 1288.36, 1421.98, 133.62, 409.88
277, 31, 966.48, 1101.43, 134.96, 421.76
277, 44, 26.90, 109.84, 82.94, 267.95
277, 34, 1860.72, 1919.19, 58.47, 201.26
277, 28, 1748.63, 1816.71, 68.08, 204.35
278, 6, 1148.29, 1300.74, 152.46, 497.99
278, 27, 1559.54, 1647.67, 88.14, 301.60
278, 12, 1460.12, 1540.81, 80.69, 331.80
278, 35, 1295.15, 1428.06, 132.91, 440.21
278, 31, 988.35, 1117.51, 129.15, 459.83
278, 44, 24.66, 109.53, 84.88, 245.53
278, 34, 1856.65, 1919.50, 62.85, 209.93
278, 28, 1752.07, 1823.41, 71.35, 216.70
279, 6, 1157.30, 1309.28, 151.98, 506.54
279, 27, 1567.73, 1659.44, 91.71, 306.99
279, 12, 1467.86, 1555.71, 87.85, 324.62
279, 35, 1302.76, 1429.56, 126.79, 427.94
279, 31, 991.35, 1110.55, 119.21, 459.01
279, 44, 23.97, 111.86, 87.89, 240.89
279, 34, 1858.81, 1919.55, 60.73, 234.67
279, 28, 1748.67, 1815.13, 66.46, 194.66
280, 6, 1165.43, 1319.17, 153.74, 495.99
280, 27, 1573.00, 1660.81, 87.81, 307.30
280, 12, 1469.15, 1558.34, 89.20, 323.39
280, 35, 1306.73, 1440.68, 133.95, 405.71
280, 31, 1004.67, 1127.57, 122.90, 455.34
280, 44, 23.60, 114.12, 90.52, 241.23
280, 34, 1859.13, 1919.50, 60.37, 248.85
280, 28, 1739.88, 1818.95, 79.08, 190.82
281, 6, 1175.43, 1343.69, 168.26, 467.12
281, 27, 1573.72, 1662.77, 89.04, 302.04
281, 12, 1480.24, 1571.99, 91.75, 309.86
281, 35, 1313.93, 1443.03, 129.10, 396.88
281, 31, 1019.61, 1126.45, 106.84, 453.81
281, 44, 23.33, 115.79, 92.46, 240.71
281, 34, 1858.51, 1919.50, 60.99, 246.19
281, 28, 1738.31, 1815.63, 77.32, 204.56
282, 6, 1182.04, 1364.27, 182.23, 471.07
282, 27, 1566.20, 1679.20, 113.00, 288.34
282, 12, 1484.13, 1571.82, 87.70, 305.63
282, 35, 1316.62, 1448.35, 131.73, 398.63
282, 31, 1024.31, 1139.78, 115.47, 476.48
282, 44, 21.87, 113.58, 91.72, 247.16
282, 34, 1857.80, 1919.42, 61.62, 230.89
282, 28, 1730.54, 1810.34, 79.80, 220.46
283, 6, 1189.15, 1373.13, 183.98, 491.39
283, 27, 1582.51, 1675.86, 93.35, 264.63
283, 12, 1484.69, 1569.51, 84.82, 311.89
283, 31, 1030.22, 1151.61, 121.39, 477.85
283, 44, 20.33, 111.19, 90.87, 237.97
283, 34, 1856.11, 1919.36, 63.26, 217.67
283, 28, 1724.58, 1806.48, 81.90, 223.16
283, 47, 1421.90, 1504.60, 82.70, 293.85
283, 26, 1290.66, 1427.44, 136.77, 432.88
284, 6, 1207.51, 1419.23, 211.71, 468.75
284, 27, 1586.56, 1673.34, 86.78, 264.25
284, 12, 1490.11, 1572.38, 82.27, 312.00
284, 31, 1042.76, 1174.99, 132.22, 460.63
284, 44, 17.60, 110.19, 92.59, 235.97
284, 34, 1854.37, 1919.31, 64.94, 190.18
284, 28, 1728.04, 1816.92, 88.88, 230.29
284, 47, 1416.73, 1499.32, 82.60, 309.53
284, 46, 1175.18, 1283.80, 108.62, 488.99
285, 6, 1215.88, 1436.22, 220.34, 460.56
285, 27, 1583.20, 1677.12, 93.92, 265.36
285, 12, 1492.95, 1574.91, 81.96, 315.46
285, 31, 1054.29, 1180.03, 125.74, 471.77
285, 44, 16.81, 111.12, 94.31, 242.34
285, 34, 1863.66, 1919.27, 55.60, 198.84
285, 28, 1721.66, 1822.24, 100.58, 251.10
285, 47, 1397.30, 1486.13, 88.83, 359.52
285, 46, 1174.51, 1278.45, 103.94, 491.49
286, 6, 1241.27, 1424.47, 183.20, 442.79
286, 27, 1592.99, 1677.28, 84.29, 255.29
286, 12, 1496.47, 1583.39, 86.91, 311.25
286, 31, 1056.65, 1188.79, 132.15, 472.32
286, 44, 19.54, 110.92, 91.38, 234.44
286, 34, 1868.09, 1919.22, 51.12, 194.54
286, 28, 1715.62, 1818.09, 102.47, 228.10
286, 46, 1172.34, 1275.19, 102.85, 482.06
286, 35, 1354.40, 1479.39, 124.99, 397.03
287, 6, 1257.01, 1420.13, 163.12, 435.16
287, 27, 1599.23, 1677.38, 78.15, 221.12
287, 12, 1503.65, 1593.91, 90.26, 327.56
287, 31, 1068.85, 1199.01, 130.16, 465.61
287, 44, 22.08, 112.35, 90.27, 240.42
287, 34, 1879.22, 1919.15, 39.93, 200.42
287, 28, 1707.19, 1818.20, 111.01, 223.94
287, 46, 1169.12, 1267.07, 97.95, 439.45
287, 35, 1367.59, 1479.19, 111.61, 380.05
287, 48, 1438.64, 1508.97, 70.33, 292.42
288, 6, 1280.14, 1435.77, 155.63, 431.36
288, 27, 1606.74, 1680.90, 74.16, 204.95
288, 12, 1504.39, 1599.45, 95.06, 310.75
288, 31, 1081.36, 1200.90, 119.54, 445.87
288, 44, 26.68, 109.44, 82.76, 233.15
288, 34, 1884.60, 1919.12, 34.52, 187.86
288, 28, 1700.49, 1811.33, 110.84, 232.40
288, 46, 1170.02, 1262.03, 92.01, 436.15
288, 35, 1395.23, 1501.58, 106.36, 340.54
288, 49, 1235.88, 1340.76, 104.88, 421.50
289, 6, 1286.68, 1444.83, 158.15, 446.44
289, 27, 1600.07, 1680.13, 80.06, 210.48
289, 12, 1500.96, 1606.88, 105.92, 328.37
289, 31, 1077.23, 1217.84, 140.61, 459.55
289, 44, 26.39, 108.73, 82.34, 228.99
289, 34, 1882.32, 1919.09, 36.77, 172.42
289, 28, 1704.65, 1812.25, 107.61, 224.09
289, 46, 1183.67, 1284.76, 101.09, 441.79
289, 35, 1393.66, 1497.39, 103.74, 374.29
290, 6, 1271.42, 1482.15, 210.73, 439.64
290, 27, 1599.18, 1683.01, 83.83, 223.91
290, 12, 1508.02, 1613.20, 105.18, 304.06
290, 31, 1080.22, 1227.29, 147.08, 435.83
290, 44, 27.14, 107.75, 80.60, 232.28
290, 34, 1880.23, 1919.10, 38.87, 164.44
290, 28, 1701.75, 1806.43, 104.68, 210.29
290, 46, 1190.52, 1297.41, 106.89, 448.67
290, 35, 1417.24, 1504.24, 87.00, 363.37
291, 6, 1279.30, 1487.44, 208.14, 451.46
291, 27, 1600.00, 1683.95, 83.94, 218.11
291, 12, 1510.86, 1624.27, 113.41, 294.71
291, 31, 1090.47, 1210.64, 120.17, 449.00
291, 44, 25.83, 106.45, 80.62, 230.07
291, 34, 1887.71, 1919.05, 31.34, 170.59
291, 28, 1700.91, 1804.02, 103.11, 219.18
291, 46, 1196.17, 1305.93, 109.76, 416.61
291, 35, 1417.02, 1498.61, 81.59, 377.83
292, 6, 1286.43, 1494.99, 208.56, 467.01
292, 27, 1606.20, 1679.45, 73.26, 210.76
292, 12, 1506.52, 1642.85, 136.33, 299.04
292, 31, 1099.83, 1223.42, 123.59, 448.57
292, 44, 24.47, 106.84, 82.37, 229.41
292, 34, 1891.45, 1919.07, 27.62, 167.84
292, 28, 1710.06, 1795.05, 84.99, 213.25
292, 46, 1199.59, 1308.78, 109.19, 432.39
293, 6, 1298.67, 1471.23, 172.56, 460.25
293, 27, 1602.44, 1681.46, 79.03, 233.65
293, 12, 1501.36, 1651.74, 150.37, 309.66
293, 31, 1101.28, 1216.90, 115.62, 441.85
293, 44, 23.34, 110.89, 87.55, 231.60
293, 34, 1890.98, 1919.04, 28.06, 175.86
293, 28, 1708.94, 1805.73, 96.79, 203.71
293, 46, 1203.07, 1311.35, 108.27, 471.54
293, 35, 1425.42, 1506.22, 80.80, 430.00
294, 6, 1302.66, 1481.05, 178.39, 455.97
294, 12, 1506.82, 1671.38, 164.56, 292.00
294, 31, 1102.93, 1235.26, 132.33, 431.65
294, 44, 24.82, 110.01, 85.19, 227.14
294, 28, 1704.79, 1799.53, 94.74, 205.13
294, 46, 1220.41, 1336.49, 116.08, 455.45
295, 6, 1305.76, 1510.26, 204.50, 424.77
295, 12, 1509.50, 1679.07, 169.57, 295.91
295, 31, 1106.09, 1236.78, 130.69, 421.46
295, 44, 25.44, 110.24, 84.80, 227.89
295, 28, 1705.87, 1799.33, 93.46, 208.99
295, 46, 1225.46, 1340.00, 114.54, 440.63
296, 6, 1322.13, 1508.87, 186.75, 442.39
296, 12, 1526.03, 1672.60, 146.57, 318.91
296, 31, 1109.92, 1238.61, 128.69, 436.67
296, 44, 19.45, 114.16, 94.71, 223.21
296, 28, 1693.09, 1796.90, 103.81, 202.14
296, 46, 1230.20, 1335.22, 105.02, 471.26
297, 6, 1335.36, 1503.44, 168.08, 447.32
297, 12, 1532.55, 1686.92, 154.37, 320.82
297, 31, 1120.05, 1233.34, 113.30, 438.17
297, 44, 17.28, 113.15, 95.87, 221.73
297, 28, 1697.39, 1793.32, 95.93, 193.13
297, 46, 1231.06, 1342.22, 111.17, 440.14
298, 6, 1356.50, 1509.35, 152.85, 485.00
298, 12, 1550.35, 1683.79, 133.44, 307.26
298, 31, 1126.41, 1226.07, 99.66, 424.01
298, 44, 20.20, 113.14, 92.94, 226.53
298, 28, 1700.09, 1789.59, 89.50, 182.55
298, 46, 1233.11, 1344.34, 111.22, 442.42
299, 6, 1352.05, 1532.77, 180.72, 462.09
299, 12, 1565.71, 1683.30, 117.59, 315.31
299, 31, 1121.86, 1242.33, 120.46, 410.68
299, 44, 24.52, 110.67, 86.15, 223.43
299, 28, 1702.98, 1785.45, 82.47, 176.94
299, 46, 1239.95, 1349.19, 109.24, 438.41
300, 6, 1361.20, 1523.33, 162.13, 463.38
300, 12, 1578.31, 1681.02, 102.71, 325.15
300, 31, 1130.52, 1246.07, 115.55, 428.57
300, 44, 26.12, 111.75, 85.63, 226.84
300, 28, 1699.12, 1789.43, 90.32, 177.24
300, 46, 1227.61, 1363.34, 135.73, 446.60
301, 6, 1370.57, 1520.43, 149.86, 468.74
301, 12, 1576.72, 1676.61, 99.89, 327.51
301, 31, 1124.87, 1248.14, 123.27, 422.68
301, 44, 24.91, 116.37, 91.47, 231.99
301, 28, 1693.66, 1782.87, 89.22, 165.37
301, 46, 1241.43, 1367.98, 126.55, 424.65
302, 6, 1377.98, 1539.88, 161.90, 415.87
302, 12, 1582.69, 1680.23, 97.54, 331.27
302, 31, 1125.50, 1255.71, 130.22, 424.77
302, 44, 23.73, 119.26, 95.53, 233.75
302, 28, 1697.63, 1787.94, 90.30, 174.64
302, 46, 1233.88, 1387.02, 153.14, 436.45
303, 6, 1380.11, 1547.68, 167.57, 401.94
303, 12, 1585.02, 1682.51, 97.48, 328.58
303, 31, 1129.60, 1267.60, 137.99, 415.62
303, 44, 25.09, 115.67, 90.58, 248.15
303, 28, 1703.51, 1780.12, 76.60, 191.28
303, 46, 1255.27, 1378.79, 123.51, 443.37
304, 6, 1393.41, 1535.19, 141.78, 412.59
304, 12, 1585.48, 1695.33, 109.85, 255.82
304, 31, 1139.36, 1263.22, 123.85, 396.96
304, 44, 27.92, 113.33, 85.41, 253.50
304, 28, 1703.26, 1786.32, 83.06, 203.49
304, 46, 1267.20, 1383.36, 116.17, 431.18
305, 6, 1397.70, 1532.59, 134.89, 396.53
305, 12, 1581.93, 1683.47, 101.55, 260.76
305, 31, 1151.58, 1274.71, 123.13, 408.18
305, 44, 28.80, 112.85, 84.05, 253.63
305, 28, 1705.72, 1784.12, 78.40, 204.44
305, 46, 1277.68, 1394.66, 116.98, 400.91
306, 6, 1400.61, 1536.44, 135.82, 400.17
306, 12, 1585.35, 1691.36, 106.00, 227.64
306, 31, 1160.26, 1290.31, 130.05, 390.16
306, 44, 28.99, 111.88, 82.89, 254.23
306, 28, 1706.50, 1780.78, 74.28, 197.68
306, 46, 1282.68, 1393.27, 110.59, 393.45
307, 6, 1402.84, 1543.95, 141.10, 426.17
307, 12, 1596.50, 1691.04, 94.53, 275.49
307, 31, 1167.42, 1294.44, 127.02, 424.85
307, 44, 23.01, 110.40, 87.39, 247.49
307, 28, 1709.78, 1792.07, 82.30, 206.80
307, 46, 1290.91, 1399.79, 108.88, 399.08
308, 6, 1398.91, 1563.60, 164.69, 416.43
308, 12, 1602.08, 1691.95, 89.87, 260.68
308, 31, 1173.19, 1291.23, 118.04, 420.75
308, 44, 17.51, 111.52, 94.02, 234.76
308, 28, 1711.72, 1796.68, 84.96, 199.55
308, 46, 1302.02, 1403.20, 101.18, 384.58
309, 6, 1422.61, 1567.96, 145.35, 428.84
309, 12, 1609.20, 1692.06, 82.86, 294.30
309, 31, 1179.34, 1300.14, 120.79, 387.51
309, 44, 16.12, 110.00, 93.88, 234.66
309, 28, 1703.06, 1785.34, 82.28, 196.69
309, 46, 1307.41, 1402.86, 95.45, 390.25
310, 6, 1431.60, 1571.45, 139.85, 443.20
310, 12, 1603.76, 1697.49, 93.73, 298.81
310, 31, 1182.28, 1307.30, 125.02, 389.40
310, 44, 33.95, 119.18, 85.23, 246.76
310, 28, 1696.34, 1790.43, 94.08, 190.04
310, 46, 1313.66, 1407.55, 93.89, 398.55
311, 6, 1430.82, 1574.92, 144.10, 432.69
311, 12, 1600.65, 1694.04, 93.39, 283.13
311, 31, 1184.36, 1308.99, 124.63, 387.55
311, 44, 24.83, 107.62, 82.80, 224.89
311, 28, 1704.36, 1796.03, 91.67, 200.57
311, 46, 1323.89, 1413.98, 90.09, 401.98
312, 6, 1442.52, 1580.12, 137.60, 422.58
312, 12, 1599.58, 1695.74, 96.16, 286.20
312, 31, 1186.23, 1310.17, 123.94, 396.95
312, 44, 21.52, 115.16, 93.64, 236.38
312, 28, 1708.73, 1787.30, 78.57, 183.73
312, 46, 1317.82, 1415.25, 97.43, 401.24
313, 6, 1439.29, 1575.51, 136.22, 414.05
313, 12, 1596.31, 1693.56, 97.25, 282.11
313, 31, 1188.75, 1321.44, 132.70, 403.37
313, 44, 22.39, 112.43, 90.04, 232.25
313, 28, 1710.67, 1784.05, 73.38, 185.91
313, 46, 1322.73, 1416.04, 93.31, 405.42
313, 27, 1660.00, 1731.16, 71.16, 322.32
314, 6, 1438.53, 1574.13, 135.60, 427.47
314, 12, 1591.89, 1686.10, 94.22, 289.82
314, 31, 1197.13, 1331.80, 134.67, 394.69
314, 44, 17.36, 115.97, 98.61, 245.88
314, 28, 1710.50, 1786.98, 76.48, 204.22
314, 46, 1328.36, 1418.83, 90.48, 397.39
314, 27, 1670.01, 1747.94, 77.93, 300.28
315, 6, 1436.49, 1580.82, 144.32, 415.71
315, 12, 1591.20, 1684.19, 92.99, 290.33
315, 31, 1206.02, 1336.65, 130.62, 379.47
315, 44, 15.53, 116.71, 101.18, 246.49
315, 28, 1701.14, 1783.19, 82.05, 209.04
315, 46, 1328.46, 1421.45, 92.99, 385.31
315, 27, 1659.73, 1745.09, 85.36, 303.71
316, 6, 1438.34, 1572.26, 133.92, 398.15
316, 12, 1589.91, 1681.31, 91.40, 283.66
316, 31, 1212.23, 1339.14, 126.91, 371.25
316, 44, 32.22, 122.35, 90.13, 237.73
316, 28, 1696.33, 1779.37, 83.04, 195.19
316, 46, 1327.94, 1423.13, 95.20, 385.82
316, 27, 1654.83, 1743.75, 88.92, 297.97
317, 6, 1415.90, 1596.01, 180.10, 386.60
317, 12, 1593.22, 1676.41, 83.19, 268.97
317, 31, 1218.63, 1336.39, 117.77, 378.26
317, 44, 28.38, 115.01, 86.63, 232.49
317, 28, 1699.53, 1774.86, 75.33, 189.52
317, 46, 1337.04, 1426.81, 89.77, 404.41
317, 27, 1666.95, 1744.08, 77.13, 318.64
318, 6, 1418.87, 1603.98, 185.11, 404.02
318, 12, 1595.29, 1669.99, 74.70, 262.67
318, 31, 1221.54, 1342.13, 120.59, 375.53
318, 44, 26.38, 105.26, 78.88, 240.92
318, 28, 1702.64, 1770.50, 67.86, 186.58
318, 46, 1340.44, 1424.06, 83.62, 418.83
318, 27, 1659.55, 1757.05, 97.50, 288.29
319, 6, 1417.02, 1616.33, 199.31, 386.92
319, 12, 1594.98, 1667.39, 72.40, 260.93
319, 31, 1216.58, 1345.03, 128.45, 377.46
319, 44, 31.95, 108.58, 76.63, 236.36
319, 28, 1707.33, 1770.77, 63.45, 213.09
319, 46, 1337.02, 1420.04, 83.02, 394.69
319, 27, 1672.92, 1750.26, 77.34, 308.06
320, 6, 1416.60, 1626.31, 209.71, 367.28
320, 12, 1594.18, 1673.38, 79.20, 246.26
320, 31, 1217.86, 1342.85, 124.99, 366.44
320, 44, 35.39, 108.71, 73.32, 240.08
320, 28, 1706.98, 1771.55, 64.57, 225.73
320, 46, 1333.90, 1422.77, 88.87, 390.67
320, 27, 1671.00, 1755.31, 84.31, 295.23
320, 50, 1156.27, 1238.11, 81.84, 286.19
321, 6, 1441.30, 1606.83, 165.53, 387.90
321, 12, 1595.54, 1673.25, 77.71, 254.46
321, 31, 1205.13, 1373.02, 167.89, 342.95
321, 44, 35.94, 111.86, 75.92, 248.07
321, 46, 1341.46, 1423.39, 81.93, 383.24
321, 27, 1682.19, 1766.99, 84.79, 305.55
321, 50, 1161.43, 1229.54, 68.12, 232.86
322, 6, 1454.08, 1610.66, 156.58, 388.57
322, 12, 1601.89, 1670.86, 68.97, 286.82
322, 31, 1241.15, 1376.92, 135.77, 348.38
322, 44, 29.69, 114.36, 84.67, 242.95
322, 46, 1342.17, 1423.63, 81.46, 403.71
322, 27, 1688.56, 1763.20, 74.64, 271.06
322, 50, 1158.41, 1223.90, 65.49, 225.24
322, 51, 1184.82, 1284.38, 99.56, 331.22
322, 28, 1686.41, 1784.76, 98.35, 211.85
323, 6, 1440.02, 1613.47, 173.44, 362.64
323, 12, 1608.92, 1672.11, 63.19, 293.56
323, 31, 1246.31, 1365.84, 119.52, 361.55
323, 44, 26.83, 114.61, 87.78, 240.67
323, 46, 1347.08, 1422.33, 75.25, 398.69
323, 50, 1173.58, 1264.00, 90.42, 302.44
323, 28, 1682.24, 1773.22, 90.98, 287.36
323, 52, 111.50, 186.10, 74.60, 253.57
324, 6, 1451.87, 1604.42, 152.56, 392.54
324, 12, 1605.21, 1667.64, 62.43, 281.34
324, 31, 1258.56, 1374.26, 115.70, 367.29
324, 44, 39.19, 123.57, 84.38, 239.60
324, 46, 1346.36, 1416.44, 70.07, 390.13
324, 50, 1177.45, 1274.62, 97.17, 337.81
324, 28, 1677.84, 1767.81, 89.97, 316.23
324, 53, 1892.82, 1918.28, 25.46, 175.53
325, 6, 1445.23, 1602.41, 157.19, 382.09
325, 12, 1606.34, 1665.76, 59.42, 312.32
325, 31, 1268.69, 1381.84, 113.15, 355.07
325, 44, 27.26, 122.46, 95.20, 242.07
325, 46, 1344.09, 1414.83, 70.74, 396.79
325, 50, 1187.49, 1276.38, 88.89, 335.56
325, 28, 1676.90, 1766.57, 89.66, 258.15
325, 27, 1683.39, 1769.18, 85.79, 186.47
326, 6, 1451.79, 1597.83, 146.04, 376.15
326, 12, 1606.21, 1665.33, 59.12, 326.51
326, 31, 1268.16, 1384.64, 116.49, 369.20
326, 44, 28.98, 116.18, 87.20, 256.32
326, 46, 1353.57, 1422.35, 68.78, 397.95
326, 50, 1186.71, 1277.69, 90.97, 344.59
326, 28, 1674.91, 1766.08, 91.17, 313.10
326, 54, 115.60, 191.31, 75.71, 252.75
327, 6, 1453.86, 1602.04, 148.18, 379.02
327, 12, 1603.44, 1669.17, 65.73, 330.77
327, 31, 1275.53, 1386.07, 110.54, 363.42
327, 44, 18.80, 113.39, 94.59, 245.62
327, 46, 1348.79, 1421.55, 72.76, 390.16
327, 50, 1181.00, 1282.34, 101.34, 346.82
327, 28, 1675.68, 1767.57, 91.89, 324.56
327, 54, 120.65, 193.23, 72.58, 256.31
328, 6, 1458.84, 1607.05, 148.21, 383.00
328, 12, 1609.99, 1673.54, 63.55, 305.26
328, 31, 1279.19, 1384.40, 105.22, 365.25
328, 44, 13.94, 112.95, 99.00, 246.06
328, 46, 1351.94, 1421.33, 69.38, 371.19
328, 50, 1177.78, 1285.15, 107.37, 354.31
328, 54, 121.01, 193.60, 72.58, 261.80
328, 55, 1891.76, 1918.04, 26.28, 161.74
328, 27, 1701.51, 1779.97, 78.46, 252.16
329, 6, 1464.13, 1604.46, 140.33, 401.52
329, 12, 1614.83, 1672.47, 57.64, 319.38
329, 31, 1282.70, 1384.05, 101.35, 364.32
329, 44, 31.57, 123.48, 91.91, 241.97
329, 46, 1353.97, 1434.23, 80.26, 389.31
329, 50, 1161.43, 1275.38, 113.95, 331.68
329, 54, 122.82, 194.64, 71.82, 262.74
329, 28, 1677.99, 1773.21, 95.22, 340.24
330, 6, 1466.31, 1600.94, 134.64, 372.45
330, 12, 1612.27, 1671.32, 59.06, 315.43
330, 31, 1287.21, 1375.49, 88.28, 360.07
330, 44, 28.81, 112.99, 84.18, 242.22
330, 46, 1353.00, 1441.14, 88.14, 378.80
330, 50, 1155.92, 1281.25, 125.32, 329.00
330, 54, 124.34, 188.60, 64.26, 243.11
330, 27, 1695.70, 1795.58, 99.87, 285.22
331, 6, 1450.26, 1622.39, 172.13, 350.92
331, 12, 1609.48, 1670.92, 61.45, 307.56
331, 31, 1290.15, 1389.24, 99.10, 354.48
331, 44, 17.95, 109.21, 91.26, 239.20
331, 46, 1351.54, 1439.08, 87.54, 358.87
331, 50, 1165.10, 1278.51, 113.41, 349.71
331, 54, 121.01, 191.22, 70.22, 232.44
331, 27, 1698.75, 1798.15, 99.40, 279.68
332, 6, 1446.35, 1623.37, 177.02, 329.05
332, 12, 1609.68, 1682.60, 72.92, 306.24
332, 31, 1287.28, 1385.32, 98.04, 362.87
332, 44, 16.15, 105.38, 89.23, 229.57
332, 46, 1358.71, 1439.38, 80.67, 354.30
332, 50, 1167.23, 1280.15, 112.92, 355.78
332, 54, 120.82, 193.92, 73.10, 219.42
332, 27, 1699.26, 1798.62, 99.36, 287.27
332, 56, 1777.30, 1820.17, 42.87, 218.22
333, 6, 1441.35, 1627.49, 186.14, 331.93
333, 12, 1612.25, 1685.94, 73.69, 301.47
333, 31, 1289.33, 1392.41, 103.09, 358.85
333, 44, 18.78, 103.27, 84.49, 250.46
333, 46, 1359.37, 1436.15, 76.77, 347.54
333, 50, 1154.25, 1277.97, 123.72, 353.09
333, 54, 120.77, 196.83, 76.06, 226.59
333, 27, 1695.55, 1795.44, 99.90, 288.09
333, 56, 1777.90, 1819.47, 41.57, 211.05
334, 6, 1439.68, 1627.46, 187.77, 330.77
334, 12, 1607.36, 1688.85, 81.49, 301.98
334, 31, 1299.52, 1398.66, 99.14, 358.25
334, 44, 17.65, 107.75, 90.11, 251.19
334, 46, 1377.50, 1460.17, 82.67, 352.64
334, 50, 1165.68, 1284.47, 118.79, 380.41
334, 54, 119.19, 201.17, 81.98, 243.76
334, 27, 1715.03, 1807.54, 92.51, 280.15
335, 6, 1459.77, 1604.50, 144.74, 339.08
335, 12, 1603.58, 1690.80, 87.22, 305.36
335, 31, 1297.72, 1445.08, 147.35, 321.38
335, 44, 26.18, 110.80, 84.62, 243.95
335, 50, 1166.93, 1288.22, 121.28, 397.74
335, 54, 116.74, 196.40, 79.66, 252.37
335, 27, 1721.15, 1806.89, 85.74, 281.90
335, 28, 1662.11, 1725.90, 63.79, 309.98
335, 56, 1778.66, 1822.25, 43.60, 239.70
336, 6, 1446.32, 1599.38, 153.06, 334.05
336, 12, 1602.29, 1692.51, 90.22, 291.61
336, 31, 1293.04, 1416.22, 123.18, 349.80
336, 44, 22.82, 111.97, 89.15, 235.10
336, 50, 1164.59, 1289.13, 124.55, 386.80
336, 54, 116.53, 195.47, 78.94, 253.91
336, 27, 1717.75, 1800.45, 82.70, 290.39
336, 28, 1657.25, 1722.54, 65.29, 306.88
336, 56, 1764.47, 1818.12, 53.64, 226.82
336, 46, 1370.68, 1444.40, 73.71, 397.83
337, 6, 1461.72, 1588.42, 126.70, 367.61
337, 12, 1600.16, 1692.86, 92.70, 294.58
337, 31, 1300.67, 1424.24, 123.57, 340.06
337, 44, 18.51, 114.02, 95.50, 237.84
337, 50, 1151.64, 1268.03, 116.39, 330.96
337, 54, 116.17, 201.07, 84.90, 244.39
337, 27, 1726.91, 1818.85, 91.94, 291.82
338, 6, 1467.94, 1584.53, 116.59, 375.07
338, 12, 1603.39, 1697.15, 93.77, 303.00
338, 31, 1315.42, 1437.52, 122.10, 359.87
338, 44, 15.89, 113.30, 97.41, 237.70
338, 50, 1150.92, 1273.46, 122.54, 348.96
338, 27, 1721.29, 1827.26, 105.97, 267.66
338, 57, 1677.53, 1741.87, 64.34, 179.12
339, 6, 1475.61, 1576.45, 100.83, 391.32
339, 12, 1606.51, 1700.87, 94.36, 324.79
339, 31, 1325.65, 1445.33, 119.68, 360.50
339, 44, 14.98, 111.71, 96.73, 248.59
339, 50, 1155.45, 1275.15, 119.70, 339.60
339, 27, 1733.83, 1828.76, 94.94, 281.55
339, 54, 118.56, 202.66, 84.09, 219.99
340, 6, 1476.46, 1574.56, 98.10, 352.17
340, 12, 1607.68, 1704.56, 96.88, 320.04
340, 31, 1331.21, 1451.45, 120.24, 367.66
340, 44, 16.12, 108.68, 92.55, 269.21
340, 50, 1146.90, 1263.74, 116.84, 323.01
340, 27, 1744.84, 1830.60, 85.77, 260.17
340, 54, 115.19, 200.93, 85.75, 241.70
341, 6, 1475.62, 1576.39, 100.77, 350.35
341, 12, 1610.79, 1709.74, 98.95, 314.66
341, 31, 1333.63, 1465.34, 131.71, 369.47
341, 44, 14.34, 111.44, 97.11, 260.06
341, 50, 1158.67, 1276.27, 117.60, 369.59
341, 27, 1743.26, 1828.51, 85.25, 279.49
341, 54, 110.74, 198.60, 87.86, 230.36
342, 6, 1481.20, 1574.73, 93.54, 391.56
342, 12, 1604.44, 1700.49, 96.05, 302.26
342, 31, 1331.65, 1468.30, 136.65, 359.40
342, 44, 13.42, 113.83, 100.40, 271.31
342, 50, 1161.82, 1282.82, 121.01, 382.12
342, 27, 1754.39, 1837.37, 82.97, 283.75
342, 54, 116.39, 198.56, 82.17, 227.46
342, 28, 1658.81, 1742.14, 83.33, 277.09
343, 6, 1472.44, 1581.15, 108.71, 401.22
343, 12, 1602.06, 1681.22, 79.17, 288.49
343, 31, 1333.90, 1471.77, 137.87, 355.97
343, 44, 18.75, 111.62, 92.87, 263.74
343, 50, 1144.00, 1265.56, 121.56, 358.90
343, 27, 1753.41, 1830.93, 77.52, 277.91
343, 54, 120.41, 199.69, 79.28, 213.01
343, 28, 1660.08, 1743.83, 83.75, 272.40
344, 6, 1464.66, 1585.95, 121.29, 396.69
344, 12, 1601.83, 1675.36, 73.53, 300.59
344, 31, 1340.94, 1473.98, 133.03, 356.31
344, 44, 18.80, 111.38, 92.57, 259.62
344, 50, 1157.09, 1272.05, 114.95, 366.74
344, 27, 1750.63, 1830.75, 80.12, 287.07
344, 54, 123.22, 200.40, 77.18, 205.99
344, 28, 1662.19, 1739.27, 77.07, 278.89
344, 58, 1106.86, 1212.80, 105.94, 290.04
345, 6, 1478.55, 1576.61, 98.06, 401.84
345, 12, 1606.26, 1675.79, 69.53, 296.64
345, 31, 1347.44, 1473.59, 126.15, 346.99
345, 44, 19.91, 108.05, 88.14, 241.77
345, 50, 1140.23, 1260.30, 120.07, 344.74
345, 27, 1753.74, 1828.57, 74.83, 278.55
345, 54, 123.32, 199.52, 76.20, 199.10
345, 28, 1653.13, 1739.26, 86.13, 280.13
345, 59, 1698.24, 1764.01, 65.77, 208.62
346, 6, 1465.54, 1578.07, 112.53, 383.04
